merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
37012,古春堂甜品·下午茶BNBU店,90033,小食类,667864,秘制鸡翅根,https://static.25doer.com/qolai_com/upload/goods_photo/20220503/79e68d384b971a8ba1158f6603a45882.png,,,1.50,17.0,17.0,"[""17.00"", ""17.00""]","[""0.00"", ""0.00""]",17.00,9922,1,1,1,1,143,0,0,143,1,0.0,0,0,2022-05-03 16:59:50,2026-03-25 21:08:15
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694972,莲子,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/2ddf4cd370d1d552d673d8ccd7cbcec1.png,,,1.00,3.0,3.0,"[""3.00"", ""3.00""]","[""0.00"", ""0.00""]",3.00,99966,1,1,1,1,33,0,1,33,1,0.0,0,0,2022-05-11 16:30:30,2026-04-25 20:08:04
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694965,洛神茶冻,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/b1fe5948fd3ad17a43d878c431395ac4.png,,,1.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,99971,1,1,1,1,28,0,0,28,1,0.0,0,0,2022-05-11 16:26:30,2025-10-23 18:40:10
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694963,芋泥,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/6ae489266f8975616b01afce8c33f9d0.png,,,1.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,99960,1,1,1,1,39,0,2,39,1,0.0,0,0,2022-05-11 16:23:57,2026-04-26 21:26:12
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694960,芋圆,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/903ea2fc2120a80e91fc27e04d3bf17c.png,,,1.00,3.0,3.0,"[""3.00"", ""3.00""]","[""0.00"", ""0.00""]",3.00,99802,1,1,1,1,197,0,1,197,1,0.0,0,0,2022-05-11 16:22:25,2026-04-11 17:26:08
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694959,小丸子,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/c794a4f68e556d5155b57653e3193e7f.png,,,1.00,3.0,3.0,"[""3.00"", ""3.00""]","[""0.00"", ""0.00""]",3.00,99854,1,1,1,1,145,0,1,145,1,0.0,0,0,2022-05-11 16:21:29,2026-04-20 12:41:16
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694952,紫米球,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/c095244df53dfe9315dafec096ee3b32.png,,,1.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,99897,1,1,1,1,102,0,2,102,1,0.0,0,0,2022-05-11 16:17:20,2026-04-03 10:58:16
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694930,榴莲,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/6ca270ab39c4256e9cc045af7becbf76.png,,,1.00,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,9979,1,1,1,1,71,0,1,71,1,0.0,0,0,2022-05-11 16:16:06,2026-03-31 17:14:04
37012,古春堂甜品·下午茶BNBU店,92500,加料区,694905,芒果,https://static.25doer.com/qolai_com/upload/goods_photo/20220511/573e45750bfa0bbbd0cf9fa10506a859.png,,,1.00,6.0,6.0,"[""6.00"", ""6.00""]","[""0.00"", ""0.00""]",6.00,99981,1,1,1,1,18,0,0,18,1,0.0,0,0,2022-05-11 16:11:46,2025-10-12 13:58:15
37012,古春堂甜品·下午茶BNBU店,90032,饮品,2768928,竹蔗茅根水,https://static.25doer.com/qolai_com/upload/goods_photo/20240503/5824b2d74530b17e0676dc0298218a31.png,,,0.00,10.9,10.9,"[""10.90"", ""10.90""]","[""0.00"", ""0.00""]",10.90,0,2,1,1,1,27,0,0,27,1,0.0,1,0,2024-05-03 20:21:45,2026-03-16 20:56:12
37012,古春堂甜品·下午茶BNBU店,90032,饮品,2561285,山楂莓莓,https://static.25doer.com/qolai_com/upload/goods_photo/20231208/4ab71905b6813cba4254fc31fdba1fae.png,,,0.00,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,99981,1,1,1,1,18,0,2,18,1,0.0,0,0,2023-12-08 19:10:11,2026-04-24 12:08:00
37012,古春堂甜品·下午茶BNBU店,90032,饮品,941326,手打鲜榨厚椰乳+洛神冻,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/697265355f6732146f53480f4fb8b073.png,,椰汁，洛神冻,1.00,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,9978,1,1,1,1,21,0,2,21,1,0.0,0,0,2022-09-19 17:05:50,2026-04-21 17:06:49
37012,古春堂甜品·下午茶BNBU店,90032,饮品,941316,鲜榨手打厚椰乳+香甜红豆,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/c3c8a9ce61f55a83c46c79be93bebe39.png,,红豆，椰子,1.00,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,9989,1,1,1,1,10,0,0,10,1,1.0,0,0,2022-09-19 16:47:59,2025-03-02 22:23:56
37012,古春堂甜品·下午茶BNBU店,90032,饮品,941301,手打厚椰乳【低糖无负担】,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/2bc11ca2670447e8001198af5b63bc31.png,,海南手打鲜榨椰乳，师傅手都停不下来，整个椰子榨一瓶，低糖无负担，加料更好喝～,1.00,9.0,13.0,"[""9.00"", ""13.00""]","[""0.00"", ""0.00""]",9.00,899,1,1,1,1,100,0,0,100,1,1.0,1,0,2022-09-19 16:40:23,2026-03-07 14:48:32
37012,古春堂甜品·下午茶BNBU店,90032,饮品,668329,小青桔（瓶）,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/f3e5eb515e876989935ec94d55e05d3e.png,,,0.00,13.0,13.0,"[""13.00"", ""13.00""]","[""0.00"", ""0.00""]",13.00,19,1,1,1,1,46,0,0,46,1,0.0,0,0,2022-05-03 17:52:45,2026-02-23 22:03:46
37012,古春堂甜品·下午茶BNBU店,90032,饮品,668286,洛神陈皮清养茶,https://static.25doer.com/qolai_com/upload/goods_photo/20230321/fca54db887b2be5054bcf505bca19fd2.png,,,0.00,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,99961,1,1,1,1,176,0,2,176,1,0.0,0,0,2022-05-03 17:43:34,2026-04-12 21:14:18
37012,古春堂甜品·下午茶BNBU店,90032,饮品,668273,胖大海雪梨茶,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/1c18ae1f78998d7fe48cbd1e8d10c0f9.png,,,0.00,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,99807,1,1,1,1,192,0,5,192,1,0.0,0,0,2022-05-03 17:26:56,2026-04-26 19:59:14
37012,古春堂甜品·下午茶BNBU店,90032,饮品,668271,罗汉果夏枯草茶,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/a2093bf7cf19c6bcdfd8ff15ee39f1eb.png,,,0.00,9.0,9.0,"[""9.00"", ""9.00""]","[""0.00"", ""0.00""]",9.00,9957,1,1,1,1,201,0,0,201,1,0.0,0,0,2022-05-03 17:25:20,2026-03-16 20:56:12
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,2823586,葡萄炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20260405/3242407ff22a4a28b02563819fd6ab44.jpg,,"<p>（可双拼,下单备注）</p>",1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,42,90,6,132,1,1.0,1,2011,2024-09-29 19:40:10,2026-04-23 21:06:52
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,69730,奥利奥炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20210219/1060720ec4e7ffbc885d00c07c97263b.png,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,2091,0,2,2091,1,1.0,2,2010,2020-09-17 13:48:59,2026-04-19 22:03:15
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,274074,抹茶奥利奥炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20220310/7c317c34a40e153f04efbee9c19b6ffc.png,,(可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,1246,0,9,1246,1,1.0,2,2009,2021-05-21 14:07:52,2026-04-24 18:12:58
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,340404,抹茶红豆炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20230205/28558347fe3de8b8693c0d64d2d74030.png,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,524,0,0,524,1,1.0,2,2007,2021-09-01 11:59:46,2026-03-24 14:28:41
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,563658,巧克力奥利奥炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20260405/ffa6b08d76cf8ad3f056a178d55914af.jpg,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,425,0,6,425,1,1.0,2,2005,2022-03-12 22:31:36,2026-04-12 18:05:21
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,69728,芒果炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20211224/4f214d87e68c7643519a7e3472faf7ec.png,,(可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,1146,0,4,1146,1,1.0,2,2003,2020-09-17 13:42:29,2026-04-05 17:55:53
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,69727,草莓炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20200919/921ce84dd6755810403012140b269ca6.png,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,1216,0,10,1216,1,1.0,2,2002,2020-09-17 13:39:53,2026-04-26 18:48:35
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,69729,百香果炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20230206/0ad5ec4058c91157028ddaca230aa0e3.png,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,417,0,1,417,1,1.0,0,2001,2020-09-17 13:47:52,2026-04-03 22:01:55
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,719748,水蜜桃炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20220524/870196ba6d408bae92e04106a6479a63.png,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,171,0,1,171,1,1.0,2,1999,2022-05-24 01:28:54,2026-04-26 22:25:06
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,960463,蓝莓炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20230209/a40bd2147fb3598b3d9893610d683fdd.png,,（可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,189,0,3,189,1,1.0,1,1998,2022-09-26 17:11:20,2026-04-23 23:18:10
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,766819,菠萝炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20230205/fd62bf9b65f0e1183f5e3ef8f498b1f7.png,,(可双拼，下单备注）,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,151,0,1,151,1,1.0,1,1997,2022-06-23 16:56:43,2026-03-28 21:45:53
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,2792048,薄荷炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20240826/139b26b9c902ff75816d0f5583118c45.png,,,1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,28,58,1,86,1,1.0,0,1991,2024-08-26 13:42:15,2026-04-03 16:53:24
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8713,炒酸奶,478731,抹茶炒酸奶,https://static.25doer.com/qolai_com/upload/goods_photo/20260405/6e91c1372b57d8da16326bf3fb3ad756.jpg,,(可双拼，下单备注),1.00,15.0,21.0,"[""15.00"", ""21.00""]","[""0.00"", ""0.00""]",15.00,0,2,1,1,1,248,0,1,248,1,1.0,2,1988,2021-12-24 14:57:47,2026-04-05 17:10:54
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,3148251,冰糖雪梨银耳汤（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20260407/95e1bc8b301aa06d8e83e9b43e6770bb.jpg,,<p><br/></p>,1.00,8.0,8.0,"[""8.00"", ""8.00""]","[""0.00"", ""0.00""]",8.00,0,2,1,1,1,0,80,0,80,1,1.0,1,3606,2026-04-06 12:30:08,2026-04-26 18:07:26
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,226545,鲜榨篮莓果汁/冰沙（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20260410/eb37ab4d2abe205f8ef1dd9d3cea63e5.jpg,,<p>现榨鲜篮莓汁</p>,1.00,16.0,20.0,"[""16.00"", ""20.00""]","[""20.00"", ""23.00""]",16.00,0,2,1,1,1,459,0,2,459,1,1.0,1,3605,2021-04-09 18:13:22,2026-04-26 13:34:42
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,2634538,蓝莓酸奶奶昔（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20250501/55a37c5fb5408c0ee1cd2463dd0edd50.png,,<p>鲜蓝梅ⅹ酸奶</p>,1.00,16.0,20.0,"[""16.00"", ""20.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,76,85,12,161,1,1.0,1,3604,2024-01-07 11:50:13,2026-04-26 13:43:28
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,3002364,篮莓香蕉奶昔（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20251201/9014e08c0e764bd1655c68034cedcbd6.png,,鲜香蕉ⅹ酸奶,1.00,16.0,20.0,"[""16.00"", ""20.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,17,500,5,517,1,1.0,1,3603,2025-12-01 17:14:33,2026-04-26 13:34:35
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,2908158,草莓篮莓奶昔（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20250508/44e0255b1dbb5a432c0d5918e9cfb557.png,,<p>鲜草莓+鲜篮莓×酸奶</p>,1.00,18.9,22.9,"[""18.90"", ""22.90""]","[""20.00"", ""23.00""]",18.90,0,2,1,1,1,17,0,0,17,1,1.0,1,3602,2025-05-01 04:23:18,2026-04-26 13:34:30
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,2926029,鸭屎香柠檬茶（大杯）,https://static.25doer.com/qolai_com/upload/goods_photo/20250821/980ed7f84c7bfe2d9832e71ca33ccee4.png,,<p>香水柠檬、鸭屎香茶</p>,1.00,9.9,12.0,"[""9.90"", ""12.00""]","[""14.00"", ""16.00""]",9.90,0,2,1,1,1,120,0,11,120,1,1.0,1,3594,2025-09-01 16:29:02,2026-04-22 00:36:50
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352057,蓝莓🫐（活动价）,161244,经典杨枝甘露,https://static.25doer.com/qolai_com/upload/goods_photo/20240701/1f3b1c6c632eb33fc961c82903b4d7eb.png,,<p>新鲜芒果ⅹ 西柚肉ⅹ 小紫苏 </p>,1.00,13.2,16.8,"[""13.20"", ""16.80""]","[""0.00"", ""0.00""]",13.20,0,2,1,1,1,375,90,7,465,1,1.0,3,3593,2021-02-17 06:48:46,2026-04-26 09:46:29
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,154065,鲜草莓饮品🍓,2999310,鲜草莓冰红茶（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/d1666c28e27c3bfb05c324d8eefe1e62.jpg,,<p>鲜榨橙汁、现剥的鲜橙肉、橙片，茉莉绿茶</p>,1.00,9.9,12.0,"[""9.90"", ""12.00""]","[""12.00"", ""14.00""]",9.90,0,2,1,1,1,27,500,4,527,1,1.0,1,3589,2025-11-21 00:36:16,2026-04-20 20:47:50
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,154065,鲜草莓饮品🍓,3155347,鲜草莓冰柠茶（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20260416/766628ac656743ebb31dd8cb6237d49b.jpg,,,1.00,9.9,14.0,"[""9.90"", ""14.00""]","[""12.00"", ""16.00""]",9.90,0,2,1,1,1,5,0,5,5,1,1.0,1,3588,2026-04-16 23:54:20,2026-04-24 22:08:22
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,154065,鲜草莓饮品🍓,475578,草莓酸奶奶昔（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20221215/7e855f50efccf5addd3d1afcfaca8ce5.png,,<p>新鲜草莓ⅹ酸奶</p>,1.00,13.2,17.2,"[""13.20"", ""17.20""]","[""16.00"", ""19.00""]",13.20,0,2,1,1,1,1076,90,13,1166,1,1.0,2,3582,2021-12-19 12:54:13,2026-04-25 21:13:28
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,154065,鲜草莓饮品🍓,3153829,草莓🍓香蕉🍌奶昔（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20221215/7e855f50efccf5addd3d1afcfaca8ce5.png,,<p>新鲜草莓ⅹ酸奶</p>,1.00,13.2,17.2,"[""13.20"", ""17.20""]","[""16.00"", ""19.00""]",13.20,0,2,1,1,1,4,90,4,94,1,1.0,2,0,2026-04-12 16:34:54,2026-04-23 21:19:43
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,250486,鲜牛油果饮品🥑,277651,牛油果奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20240701/43883d6dda3d05c38be6d08bae97088b.png,,鲜牛油果/酸奶,1.00,17.9,21.9,"[""17.90"", ""21.90""]","[""19.00"", ""22.00""]",17.90,0,2,1,1,1,833,500,8,1333,1,1.0,2,3432,2021-05-25 12:50:19,2026-04-20 17:42:04
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,250486,鲜牛油果饮品🥑,749961,牛油果芒果甘露,https://static.25doer.com/qolai_com/upload/goods_photo/20231221/8254805a2b9184e5b8457c94d9c51a0c.png,,<p>牛奶、椰奶、鲜芒果粒、现切现榨牛油果汁</p>,1.00,17.9,22.9,"[""17.90"", ""22.90""]","[""19.00"", ""22.00""]",17.90,0,2,1,1,1,148,0,4,148,1,1.0,2,3431,2022-06-10 14:48:06,2026-04-26 19:44:19
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,250486,鲜牛油果饮品🥑,349416,香蕉牛油果奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20240701/ffd5ddcb2bf30330659b35c00cedb5d5.png,,牛油果x香蕉x酸奶,1.00,17.9,21.9,"[""17.90"", ""21.90""]","[""19.00"", ""22.00""]",17.90,0,2,1,1,1,393,400,8,793,1,1.0,2,3430,2021-09-10 00:40:48,2026-04-23 19:27:05
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,250486,鲜牛油果饮品🥑,2762264,牛油果莓莓奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20240403/e7c5ab5ca4bcb774c1ff1a7d7527bf97.png,,,1.00,19.9,23.9,"[""19.90"", ""23.90""]","[""21.00"", ""24.00""]",19.90,0,2,1,1,1,80,50,2,130,1,1.0,2,3429,2024-03-27 16:29:09,2026-04-26 21:58:42
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,250486,鲜牛油果饮品🥑,201275,牛油果芒芒,https://static.25doer.com/qolai_com/upload/goods_photo/20220524/b1b85031360236467fea6d53e9d51528.png,,新鲜牛油果加入酸奶打碎加新鲜芒果肉,1.00,19.9,23.9,"[""19.90"", ""23.90""]","[""21.00"", ""24.00""]",19.90,0,2,1,1,1,681,500,3,1181,1,1.0,2,3428,2021-03-21 20:16:41,2026-04-15 08:40:20
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,250486,鲜牛油果饮品🥑,2925684,篮莓牛油果奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20251201/60fa4eab3bc4273f615460b91fdf4c21.png,,<p>鲜篮莓、鲜牛油果、酸奶</p>,1.00,19.9,23.9,"[""19.90"", ""23.90""]","[""21.00"", ""24.00""]",19.90,0,2,1,1,1,20,0,2,20,1,1.0,1,3424,2025-08-31 18:00:15,2026-04-25 22:00:13
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352301,鲜芒果饮品🥭,764731,鲜芒果冰柠茶（活动价）,https://static.25doer.com/qolai_com/upload/goods_photo/20260420/0b589004edb4517853d30294cf371617.jpg,,<p>新鲜芒果+柠檬+茉莉绿茶</p>,1.00,9.9,13.0,"[""9.90"", ""13.00""]","[""12.00"", ""14.00""]",9.90,0,2,1,1,1,76,300,4,376,1,1.0,1,3595,2022-06-21 17:11:40,2026-04-23 18:10:47
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352301,鲜芒果饮品🥭,3059684,鲜芒果茉莉茶（第二杯半价）,https://static.25doer.com/qolai_com/upload/goods_photo/20260422/8f4afcd8ea55b9debe7f60ba2ac74b66.jpg,,<p>鲜芒果肉.茉莉绿茶</p>,1.00,9.9,12.0,"[""9.90"", ""12.00""]","[""14.00"", ""16.00""]",4.95,0,2,1,1,1,16,85,9,101,1,1.0,1,3594,2026-03-12 20:34:18,2026-04-24 22:08:22
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352301,鲜芒果饮品🥭,65682,芒果酸奶奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20221212/0e6c68e8d5dc7567eff4e4428eb77166.png,,<p>新鲜芒果ⅹ酸奶</p>,1.00,13.9,17.9,"[""13.90"", ""17.90""]","[""15.00"", ""18.00""]",13.90,0,2,1,1,1,665,500,10,1165,1,1.0,2,3591,2020-09-13 08:10:28,2026-04-24 16:06:23
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352301,鲜芒果饮品🥭,3162254,芒果香蕉🍌奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20221212/0e6c68e8d5dc7567eff4e4428eb77166.png,,<p>新鲜芒果ⅹ酸奶</p>,1.00,13.9,17.9,"[""13.90"", ""17.90""]","[""15.00"", ""18.00""]",13.90,0,2,1,1,1,0,500,0,500,1,1.0,2,3590,2026-04-22 00:39:22,2026-04-22 00:40:24
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352301,鲜芒果饮品🥭,70925,多芒小丸子,https://static.25doer.com/qolai_com/upload/goods_photo/20220126/3cef36506084a141d98a5f5cfe0974ef.png,,新鲜芒果牛奶棉冰加入新鲜芒果肉加小丸子,1.00,13.9,17.9,"[""13.90"", ""17.90""]","[""15.00"", ""18.00""]",13.90,0,2,1,1,1,1786,120,6,1906,1,1.0,2,3583,2020-09-19 03:07:45,2026-04-26 22:15:22
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,352301,鲜芒果饮品🥭,2151403,手打生椰芒芒,https://static.25doer.com/qolai_com/upload/goods_photo/20240701/2a988fdf612512182a0d8b6975c77393.png,,<p>新鲜芒果+椰奶冰</p>,1.00,13.5,18.5,"[""13.50"", ""18.50""]","[""15.00"", ""18.00""]",13.50,0,2,1,1,1,172,180,6,352,1,1.0,2,3544,2023-09-26 04:17:11,2026-04-25 14:55:56
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8139,鲜果酸奶奶昔,66069,香蕉酸奶奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20210504/f9dac9fe6bf6c45e5ffd72918ecac14f.png,,鲜香蕉ⅹ酸奶,1.00,12.0,16.0,"[""12.00"", ""16.00""]","[""13.00"", ""16.00""]",12.00,0,2,1,1,1,1007,500,18,1507,1,1.0,2,3583,2020-09-13 15:34:03,2026-04-26 11:56:38
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8139,鲜果酸奶奶昔,165040,火龙果酸奶奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20240123/cff91bd1efedc0e4b8b1d53c32f0f9f5.png,,<p>新鲜火龙果ⅹ酸奶</p>,1.00,13.0,17.0,"[""13.00"", ""17.00""]","[""14.00"", ""17.00""]",13.00,0,2,1,1,1,261,500,3,761,1,1.0,1,3580,2021-02-24 14:36:26,2026-04-26 11:08:32
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8139,鲜果酸奶奶昔,65610,葡萄酸奶奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20251010/d62e92e3523942a7d292719639b52d6b.png,,<p>新鲜葡萄X酸奶</p>,1.00,13.9,18.9,"[""13.90"", ""18.90""]","[""0.00"", ""0.00""]",13.90,0,2,1,1,1,704,80,2,784,1,1.0,2,3580,2020-09-13 01:48:19,2026-04-22 19:53:07
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8139,鲜果酸奶奶昔,2923984,火龙果香蕉奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20250827/e4a21a23a46f27e690e167dfa76cd6df.png,,<p>鲜火龙果 +香蕉×酸奶</p>,1.00,13.0,17.0,"[""13.00"", ""17.00""]","[""15.00"", ""18.00""]",13.00,0,2,1,1,1,37,0,7,37,1,1.0,1,3579,2025-08-27 00:02:23,2026-04-21 11:47:42
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8139,鲜果酸奶奶昔,3000489,鲜榨蓝莓奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20260426/eb0420d6e0c4fbe0d03b7a97a804bd40.jpg,,<p>鲜蓝梅ⅹ酸奶</p>,1.00,16.0,20.0,"[""16.00"", ""20.00""]","[""0.00"", ""1.00""]",16.00,0,2,1,1,1,13,85,3,98,1,1.0,1,3578,2025-11-28 00:53:10,2026-04-26 16:03:56
4353,弄潮鲜榨果汁奶昔+炒酸奶水果捞,8139,鲜果酸奶奶昔,3153830,篮莓香蕉奶昔,https://static.25doer.com/qolai_com/upload/goods_photo/20251201/9014e08c0e764bd1655c68034cedcbd6.png,,鲜香蕉ⅹ酸奶,1.00,16.0,20.0,"[""16.00"", ""20.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,0,500,0,500,1,1.0,1,3577,2026-04-12 16:45:01,2026-04-18 19:48:39
