merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
84574,3008337,瘦肉土豆粉【不含饭】,4038709,汤底,1,0,7109005,鲜香菌菇,19.9,0.0,1,2025-12-09 20:27:32,2026-03-21 19:35:32
84574,3008337,瘦肉土豆粉【不含饭】,4038709,汤底,1,0,7117674,阳光番茄,19.9,0.0,1,2025-12-14 20:13:12,2026-03-21 19:35:32
84574,3008337,瘦肉土豆粉【不含饭】,4038709,汤底,1,0,7117675,青春藤椒,19.9,0.0,1,2025-12-14 20:13:12,2026-03-21 19:35:32
84574,2972419,虾滑潮汕肉卷双拼小火锅冒菜➕米饭,3996004,汤底,1,0,7038849,橙心金汤,25.9,0.0,1,2025-10-12 14:15:38,2026-03-21 19:36:21
84574,2972419,虾滑潮汕肉卷双拼小火锅冒菜➕米饭,3996004,汤底,1,0,7038850,红油麻辣,25.9,0.0,1,2025-10-12 14:15:38,2026-03-21 19:36:21
84574,2972419,虾滑潮汕肉卷双拼小火锅冒菜➕米饭,3996004,汤底,1,0,7038851,鲜香菌菇,25.9,0.0,1,2025-10-12 14:15:38,2026-03-21 19:36:21
84574,2972419,虾滑潮汕肉卷双拼小火锅冒菜➕米饭,3996004,汤底,1,0,7058198,阳光番茄,25.9,0.0,1,2025-10-21 14:05:00,2026-03-21 19:36:21
84574,2972412,虾滑肥牛卷双拼小火锅冒菜➕米饭,4000518,汤底,1,0,7044350,橙心金汤,32.9,0.0,1,2025-10-15 15:27:12,2026-03-21 19:38:22
84574,2972412,虾滑肥牛卷双拼小火锅冒菜➕米饭,4000518,汤底,1,0,7044351,红油麻辣,32.9,0.0,1,2025-10-15 15:27:12,2026-03-21 19:38:22
84574,2972412,虾滑肥牛卷双拼小火锅冒菜➕米饭,4000518,汤底,1,0,7044352,鲜香菌菇,32.9,0.0,1,2025-10-15 15:27:12,2026-03-21 19:38:22
84574,2972412,虾滑肥牛卷双拼小火锅冒菜➕米饭,4000518,汤底,1,0,7058186,阳光番茄,32.9,0.0,1,2025-10-21 14:02:03,2026-03-21 19:38:22
84574,2972418,虾滑牛筋丸双拼小火锅冒菜➕米饭,3996003,汤底,1,0,7038845,橙心金汤,29.9,0.0,1,2025-10-12 14:14:15,2026-03-21 19:39:22
84574,2972418,虾滑牛筋丸双拼小火锅冒菜➕米饭,3996003,汤底,1,0,7038846,红油麻辣,29.9,0.0,1,2025-10-12 14:14:15,2026-03-21 19:39:22
84574,2972418,虾滑牛筋丸双拼小火锅冒菜➕米饭,3996003,汤底,1,0,7038847,鲜香菌菇,29.9,0.0,1,2025-10-12 14:14:15,2026-03-21 19:39:22
84574,2972418,虾滑牛筋丸双拼小火锅冒菜➕米饭,3996003,汤底,1,0,7058199,阳光番茄,29.9,0.0,1,2025-10-21 14:05:16,2026-03-21 19:39:22
84574,2972414,虾滑小酥肉双拼小火锅➕米饭,3995999,汤底,1,0,7038831,橙心金汤,29.9,0.0,1,2025-10-12 14:10:57,2026-03-21 19:40:07
84574,2972414,虾滑小酥肉双拼小火锅➕米饭,3995999,汤底,1,0,7038832,红油麻辣,29.9,0.0,1,2025-10-12 14:10:57,2026-03-21 19:40:07
84574,2972414,虾滑小酥肉双拼小火锅➕米饭,3995999,汤底,1,0,7038833,鲜香菌菇,29.9,0.0,1,2025-10-12 14:10:57,2026-03-21 19:40:07
84574,2972414,虾滑小酥肉双拼小火锅➕米饭,3995999,汤底,1,0,7058188,阳光番茄,29.9,0.0,1,2025-10-21 14:02:40,2026-03-21 19:40:07
84574,2972413,虾滑羊肉卷双拼小火锅冒菜➕米饭,3995998,汤底,1,0,7038827,橙心金汤,32.9,0.0,1,2025-10-12 14:09:49,2026-03-21 19:41:01
84574,2972413,虾滑羊肉卷双拼小火锅冒菜➕米饭,3995998,汤底,1,0,7038828,红油麻辣,32.9,0.0,1,2025-10-12 14:09:49,2026-03-21 19:41:01
84574,2972413,虾滑羊肉卷双拼小火锅冒菜➕米饭,3995998,汤底,1,0,7038829,鲜香菌菇,32.9,0.0,1,2025-10-12 14:09:49,2026-03-21 19:41:01
84574,2972413,虾滑羊肉卷双拼小火锅冒菜➕米饭,3995998,汤底,1,0,7058201,阳光番茄,32.9,0.0,1,2025-10-21 14:05:54,2026-03-21 19:41:01
84574,2972415,虾滑毛肚双拼小火锅➕米饭,3996000,汤底,1,0,7038836,橙心金汤,36.9,0.0,1,2025-10-12 14:12:03,2026-03-21 19:41:45
84574,2972415,虾滑毛肚双拼小火锅➕米饭,3996000,汤底,1,0,7038837,红油麻辣,36.9,0.0,1,2025-10-12 14:12:03,2026-03-21 19:41:45
84574,2972415,虾滑毛肚双拼小火锅➕米饭,3996000,汤底,1,0,7038838,鲜香菌菇,36.9,0.0,1,2025-10-12 14:12:03,2026-03-21 19:41:45
84574,2972415,虾滑毛肚双拼小火锅➕米饭,3996000,汤底,1,0,7058190,阳光番茄,36.9,0.0,1,2025-10-21 14:03:07,2026-03-21 19:41:45
84574,2972420,虾滑猪脆肚双拼小火锅冒菜➕米饭,3996005,汤底,1,0,7038853,橙心金汤,29.9,0.0,1,2025-10-12 14:16:28,2026-03-21 19:42:38
84574,2972420,虾滑猪脆肚双拼小火锅冒菜➕米饭,3996005,汤底,1,0,7038854,红油麻辣,29.9,0.0,1,2025-10-12 14:16:28,2026-03-21 19:42:38
84574,2972420,虾滑猪脆肚双拼小火锅冒菜➕米饭,3996005,汤底,1,0,7038855,鲜香菌菇,29.9,0.0,1,2025-10-12 14:16:28,2026-03-21 19:42:38
84574,2972420,虾滑猪脆肚双拼小火锅冒菜➕米饭,3996005,汤底,1,0,7058197,阳光番茄,29.9,0.0,1,2025-10-21 14:04:32,2026-03-21 19:42:38
84574,2999957,酸菜豆腐鱼+饭（金汤锅底）,4029250,汤底,1,0,7095263,橙心金汤,29.9,0.0,1,2025-11-24 23:16:28,2026-04-15 15:51:37
84574,2999957,酸菜豆腐鱼+饭（金汤锅底）,4029250,汤底,1,0,7095264,红油麻辣,29.9,0.0,1,2025-11-24 23:16:28,2026-04-15 15:51:37
84574,2999957,酸菜豆腐鱼+饭（金汤锅底）,4029250,汤底,1,0,7095265,鲜香菌菇,29.9,0.0,1,2025-11-24 23:16:28,2026-04-15 15:51:37
84574,2999956,麻辣豆腐鱼+饭+麻辣底料）,4029249,汤底,1,0,7095260,橙心金汤,29.9,0.0,1,2025-11-24 23:12:59,2026-04-15 15:52:04
84574,2999956,麻辣豆腐鱼+饭+麻辣底料）,4029249,汤底,1,0,7095261,红油麻辣,29.9,0.0,1,2025-11-24 23:12:59,2026-04-15 15:52:04
84574,2999956,麻辣豆腐鱼+饭+麻辣底料）,4029249,汤底,1,0,7095262,鲜香菌菇,29.9,0.0,1,2025-11-24 23:12:59,2026-04-15 15:52:04
84574,3016761,酸豆角,4047647,汤底,1,0,7120541,橙心金汤,0.0,0.0,1,2025-12-24 01:17:15,2025-12-24 01:17:15
84574,3016761,酸豆角,4047647,汤底,1,0,7120542,红油麻辣,0.0,0.0,1,2025-12-24 01:17:15,2025-12-24 01:17:15
84574,3016761,酸豆角,4047647,汤底,1,0,7120543,鲜香菌菇,0.0,0.0,1,2025-12-24 01:17:15,2025-12-24 01:17:15
84574,2972455,醋,3996040,调料,1,0,7038891,调料,0.0,0.0,1,2025-10-12 15:15:16,2025-10-12 15:15:16
84574,2972454,葱花,3996039,调料,1,0,7038890,调料,0.0,0.0,1,2025-10-12 15:15:03,2025-10-12 15:15:03
84574,2972452,香菜,3996037,调料,1,0,7038888,调料,0.0,0.0,1,2025-10-12 15:14:45,2025-12-25 09:55:57
84574,2972451,蒜泥,3996036,调料,1,0,7038887,调料,0.0,0.0,1,2025-10-12 15:14:10,2025-10-12 15:14:10
84574,2972449,橙心金汤汤底,3996034,汤底,1,0,7038885,汤底,1.98,0.0,1,2025-10-12 15:13:29,2025-10-12 15:13:29
84574,2972447,红油麻辣汤底,3996032,汤底,1,0,7038883,汤底,1.98,0.0,1,2025-10-12 15:12:28,2025-10-12 15:12:28
84574,2972446,鲜香菌菇汤底,3996031,汤底,1,0,7038882,汤底,1.98,0.0,1,2025-10-12 15:11:50,2025-10-12 15:11:50
84574,2972444,阳光番茄汤底,3996029,汤底,1,0,7038880,汤底,1.98,0.0,1,2025-10-12 15:11:16,2025-10-12 15:11:16
84574,2972516,牛百叶,3996102,荤菜,1,0,7038954,荤菜,10.0,0.0,1,2025-10-12 15:39:41,2025-10-12 15:39:41
84574,2972515,羔羊肉,3996101,荤菜,1,0,7038953,荤菜,10.0,0.0,1,2025-10-12 15:39:24,2025-10-12 15:39:24
84574,2972514,毛肚,3996100,荤菜,1,0,7038952,荤菜,10.0,0.0,1,2025-10-12 15:39:03,2025-10-12 15:39:03
84574,2972513,虾滑,3996099,荤菜,1,0,7038951,荤菜,10.0,0.0,1,2025-10-12 15:38:42,2025-10-12 15:38:42
84574,2972512,卤鸡腿,3996098,荤菜,1,0,7038950,荤菜,4.5,0.0,1,2025-10-12 15:38:17,2026-04-14 18:09:47
84574,2972511,鲜牛肉,3996097,荤菜,1,0,7038949,荤菜,10.0,0.0,1,2025-10-12 15:37:54,2025-10-12 15:37:54
84574,2972510,波波肠,3996096,素菜,1,0,7038948,素菜,2.0,0.0,1,2025-10-12 15:36:36,2025-10-12 15:36:36
84574,2972504,上海青,3996090,素菜,1,0,7038942,素菜,2.9,0.0,1,2025-10-12 15:32:42,2026-03-01 09:32:07
84574,2972503,煎鸡蛋,3996089,素菜,1,0,7038941,素菜,2.5,0.0,1,2025-10-12 15:31:52,2026-03-02 10:09:14
84574,2972501,福袋（个）,3996087,素菜,1,0,7038939,素菜,3.66,0.0,1,2025-10-12 15:30:45,2025-10-12 15:30:45
84574,2972498,冻豆腐,3996084,素菜,1,0,7038936,素菜,3.66,0.0,1,2025-10-12 15:28:36,2025-10-12 15:28:36
84574,2972496,海带苗,3996082,素菜,1,0,7038934,素菜,3.66,0.0,1,2025-10-12 15:27:03,2025-10-12 15:27:03
84574,2972482,龙口粉丝,3996068,素菜,1,0,7038919,素菜,3.66,0.0,1,2025-10-12 15:22:10,2025-10-12 15:22:10
84574,2972480,火锅宽粉,3996066,素菜,1,0,7038917,素菜,3.66,0.0,1,2025-10-12 15:21:45,2025-10-12 15:21:45
84574,2972477,豆芽,3996063,素菜,1,0,7038914,素菜,2.98,0.0,1,2025-10-12 15:20:51,2025-10-12 15:20:51
84574,2972470,米饭,3996056,素菜,1,0,7038907,素菜,2.0,2.0,1,2025-10-12 15:19:10,2025-11-17 18:11:08
84574,2972467,金针菇,3996053,素菜,1,0,7038904,素菜,3.66,0.0,1,2025-10-12 15:18:20,2025-10-21 23:10:45
84574,2972466,火锅面,3996052,素菜,1,0,7038903,素菜,3.95,0.0,1,2025-10-12 15:18:01,2026-01-04 12:03:42
84574,2972461,鸭血,3996047,素菜,1,0,7038898,素菜,2.98,0.0,1,2025-10-12 15:16:42,2025-10-12 15:16:42
84574,2972460,藕片,3996046,素菜,1,0,7038897,素菜,3.66,0.0,1,2025-10-12 15:16:21,2025-10-21 23:10:23
84574,2972457,土豆片,3996042,素菜,1,0,7038893,素菜,3.98,0.0,1,2025-10-12 15:15:56,2026-01-04 12:04:08
84574,3032954,可乐,4067034,醪糟汤圆,1,0,7154846,醪糟汤圆,3.0,0.0,1,2026-03-02 21:11:47,2026-03-22 09:30:44
84574,3032951,雪碧,4067029,汤圆,1,0,7154836,汤圆,3.0,0.0,1,2026-03-02 21:08:14,2026-03-22 09:31:05
80640,3066921,肉肠蛋炒饭,4109108,辣条,1,0,7229908,不辣,17.0,0.0,1,2026-03-16 21:36:10,2026-03-17 19:37:11
80640,3066921,肉肠蛋炒饭,4109108,辣条,1,0,7231538,微辣,17.0,0.0,1,2026-03-17 19:37:11,2026-03-17 19:37:11
80640,3066921,肉肠蛋炒饭,4109108,辣条,1,0,7231539,中辣,17.0,0.0,1,2026-03-17 19:37:11,2026-03-17 19:37:11
80640,3066921,肉肠蛋炒饭,4109108,辣条,1,0,7231540,特辣,17.0,0.0,1,2026-03-17 19:37:11,2026-03-17 19:37:11
80640,2916273,咖喱蛋炒饭,3926667,。,1,0,6920218,。,13.0,13.0,1,2025-06-04 18:19:15,2025-06-04 18:19:15
80640,2861984,牛腩蛋炒饭,3844087,辣度,1,0,6748552,不辣,20.0,0.0,1,2025-02-17 21:53:28,2025-02-17 21:54:02
80640,2861984,牛腩蛋炒饭,3844087,辣度,1,0,6748553,微辣,20.0,0.0,1,2025-02-17 21:53:28,2025-02-17 21:54:02
80640,2861984,牛腩蛋炒饭,3844087,辣度,1,0,6748554,中辣,20.0,0.0,1,2025-02-17 21:53:28,2025-02-17 21:54:02
80640,2861984,牛腩蛋炒饭,3844087,辣度,1,0,6748555,特辣,20.0,0.0,1,2025-02-17 21:53:28,2025-02-17 21:54:02
80640,2861983,红烧肉蛋炒饭,3844086,辣度,1,0,6748548,不辣,20.0,0.0,1,2025-02-17 21:52:01,2025-02-17 21:52:45
80640,2861983,红烧肉蛋炒饭,3844086,辣度,1,0,6748549,微辣,20.0,0.0,1,2025-02-17 21:52:01,2025-02-17 21:52:45
80640,2861983,红烧肉蛋炒饭,3844086,辣度,1,0,6748550,中辣,20.0,0.0,1,2025-02-17 21:52:01,2025-04-19 17:02:10
80640,2861983,红烧肉蛋炒饭,3844086,辣度,1,0,6748551,特辣,20.0,0.0,1,2025-02-17 21:52:01,2025-02-17 21:52:46
80640,2822355,咖喱鸡丁炒饭,3785347,.,1,0,6631858,.,18.0,0.0,1,2024-09-26 16:39:42,2024-09-26 16:39:42
80640,2822058,咖喱炒饭加黄金鸡排,3784771,.,1,0,6630447,.,19.0,0.0,1,2024-09-26 10:33:08,2024-09-26 10:33:08
80640,2792161,酸菜蛋炒饭,3735776,.,1,0,6530042,.,12.0,12.0,1,2024-08-26 18:11:34,2025-05-10 20:18:19
80640,2783906,野山椒牛肉鸡蛋饭,3723739,.,1,0,6505910,.,21.0,0.0,1,2024-08-20 17:40:21,2025-01-22 16:39:16
80640,2783905,野山椒肉丝蛋炒饭,3723738,.,1,0,6505909,.,15.0,0.0,1,2024-08-20 17:38:11,2025-01-22 16:39:30
80640,2783904,酸江豆肉沫炒饭,3723737,.,1,0,6505908,.,14.0,0.0,1,2024-08-20 17:36:14,2025-01-22 16:39:44
80640,2783903,奥尔良鸡排蛋炒饭,3723736,.,1,0,6505907,.,16.0,0.0,1,2024-08-20 17:34:23,2024-08-20 17:34:23
80640,2761651,酸菜炒肉蛋炒饭,3691155,辣度,1,0,6446047,不辣,15.0,0.0,1,2024-03-20 10:21:17,2024-03-20 10:21:17
80640,2761651,酸菜炒肉蛋炒饭,3691155,辣度,1,0,6446048,微辣,15.0,0.0,1,2024-03-20 10:21:17,2024-03-20 10:21:17
80640,2761651,酸菜炒肉蛋炒饭,3691155,辣度,1,0,6446049,中辣,15.0,0.0,1,2024-03-20 10:21:17,2024-03-20 10:21:17
80640,2761651,酸菜炒肉蛋炒饭,3691155,辣度,1,0,6446050,特辣,15.0,0.0,1,2024-03-20 10:21:17,2024-03-20 10:21:17
80640,2749656,鲜牛肉蛋炒饭,3672185,辣度,1,0,6413710,不辣,20.0,23.0,1,2024-02-28 18:34:56,2025-01-22 16:41:04
80640,2749656,鲜牛肉蛋炒饭,3672185,辣度,1,0,6413711,微辣,20.0,0.0,1,2024-02-28 18:34:56,2025-01-22 16:41:04
80640,2749656,鲜牛肉蛋炒饭,3672185,辣度,1,0,6413712,中辣,20.0,0.0,1,2024-02-28 18:34:56,2025-01-22 16:41:04
80640,2749656,鲜牛肉蛋炒饭,3672185,辣度,1,0,6413713,特辣,20.0,0.0,1,2024-02-28 18:34:56,2025-01-22 16:41:04
80640,2748510,肥肠蛋炒饭,3670365,辣度,1,0,6409030,不辣,20.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:42:38
80640,2748510,肥肠蛋炒饭,3670365,辣度,1,0,6413766,微辣,20.0,0.0,1,2024-02-28 18:49:52,2025-01-22 16:42:38
80640,2748510,肥肠蛋炒饭,3670365,辣度,1,0,6413767,中辣,20.0,0.0,1,2024-02-28 18:49:52,2025-01-22 16:42:38
80640,2748510,肥肠蛋炒饭,3670365,辣度,1,0,6413768,特辣,20.0,0.0,1,2024-02-28 18:49:52,2025-01-22 16:42:38
80640,2748509,四川腊肉蛋炒饭,3670364,辣度,1,0,6409029,不辣,18.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:48:16
80640,2748509,四川腊肉蛋炒饭,3670364,辣度,1,0,6413769,微辣,18.0,0.0,1,2024-02-28 18:50:38,2025-01-22 16:48:16
80640,2748509,四川腊肉蛋炒饭,3670364,辣度,1,0,6413770,中辣,18.0,0.0,1,2024-02-28 18:50:38,2025-01-22 16:48:16
80640,2748509,四川腊肉蛋炒饭,3670364,辣度,1,0,6413771,特辣,18.0,0.0,1,2024-02-28 18:50:38,2025-01-22 16:48:16
80640,2748508,四川香肠蛋炒饭,3670363,辣度,1,0,6409028,不辣,18.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:47:48
80640,2748508,四川香肠蛋炒饭,3670363,辣度,1,0,6413772,微辣,18.0,0.0,1,2024-02-28 18:51:15,2025-01-22 16:47:48
80640,2748508,四川香肠蛋炒饭,3670363,辣度,1,0,6413773,中辣,18.0,0.0,1,2024-02-28 18:51:15,2025-01-22 16:47:48
80640,2748508,四川香肠蛋炒饭,3670363,辣度,1,0,6413774,特辣,18.0,0.0,1,2024-02-28 18:51:15,2025-01-22 16:47:48
80640,2748507,青椒鸡丁蛋炒饭,3670362,辣度,1,0,6409027,不辣,16.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:46:51
80640,2748507,青椒鸡丁蛋炒饭,3670362,辣度,1,0,6413775,微辣,16.0,0.0,1,2024-02-28 18:51:53,2025-01-22 16:46:51
80640,2748507,青椒鸡丁蛋炒饭,3670362,辣度,1,0,6413776,中辣,16.0,0.0,1,2024-02-28 18:51:53,2025-01-22 16:46:51
80640,2748507,青椒鸡丁蛋炒饭,3670362,辣度,1,0,6413777,特辣,16.0,0.0,1,2024-02-28 18:51:53,2025-01-22 16:46:51
80640,2748506,广味腊肠蛋炒饭,3670361,辣度,1,0,6409026,不辣,14.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:46:19
80640,2748506,广味腊肠蛋炒饭,3670361,辣度,1,0,6413778,微辣,14.0,0.0,1,2024-02-28 18:52:30,2025-01-22 16:46:19
80640,2748506,广味腊肠蛋炒饭,3670361,辣度,1,0,6413779,中辣,14.0,0.0,1,2024-02-28 18:52:30,2025-01-22 16:46:19
80640,2748506,广味腊肠蛋炒饭,3670361,辣度,1,0,6413780,特辣,14.0,0.0,1,2024-02-28 18:52:30,2025-01-22 16:46:19
80640,2748505,外婆菜蛋炒饭,3670360,辣度,1,0,6409025,不辣,13.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:45:54
80640,2748505,外婆菜蛋炒饭,3670360,辣度,1,0,6413781,微辣,13.0,0.0,1,2024-02-28 18:53:08,2025-01-22 16:45:54
80640,2748505,外婆菜蛋炒饭,3670360,辣度,1,0,6413782,中辣,13.0,0.0,1,2024-02-28 18:53:08,2025-01-22 16:45:54
80640,2748505,外婆菜蛋炒饭,3670360,辣度,1,0,6413783,特辣,13.0,0.0,1,2024-02-28 18:53:08,2025-01-22 16:45:54
80640,2748504,热狗蛋炒饭,3670359,辣度,1,0,6409024,不辣,13.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:45:32
80640,2748504,热狗蛋炒饭,3670359,辣度,1,0,6413785,微辣,13.0,0.0,1,2024-02-28 18:53:52,2025-01-22 16:45:32
80640,2748504,热狗蛋炒饭,3670359,辣度,1,0,6413786,中辣,13.0,0.0,1,2024-02-28 18:53:52,2025-01-22 16:45:32
80640,2748504,热狗蛋炒饭,3670359,辣度,1,0,6413787,特辣,13.0,0.0,1,2024-02-28 18:53:52,2025-01-22 16:45:32
80640,2748503,肉蛋炒饭,3670358,辣度,1,0,6409023,不辣,13.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:45:03
80640,2748503,肉蛋炒饭,3670358,辣度,1,0,6413788,微辣,13.0,0.0,1,2024-02-28 18:54:28,2025-01-22 16:45:03
80640,2748503,肉蛋炒饭,3670358,辣度,1,0,6413789,中辣,13.0,0.0,1,2024-02-28 18:54:28,2025-01-22 16:45:03
80640,2748503,肉蛋炒饭,3670358,辣度,1,0,6413790,特辣,13.0,0.0,1,2024-02-28 18:54:28,2025-01-22 16:45:03
80640,2748502,老干妈蛋炒饭,3670357,辣度,1,0,6409022,不辣,12.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:44:37
80640,2748502,老干妈蛋炒饭,3670357,辣度,1,0,6413791,微辣,12.0,0.0,1,2024-02-28 18:55:09,2025-01-22 16:44:37
80640,2748502,老干妈蛋炒饭,3670357,辣度,1,0,6413792,中辣,12.0,0.0,1,2024-02-28 18:55:09,2025-01-22 16:44:37
80640,2748502,老干妈蛋炒饭,3670357,辣度,1,0,6413793,特辣,12.0,0.0,1,2024-02-28 18:55:09,2025-01-22 16:44:37
80640,2748501,蛋炒饭,3670356,辣度,1,0,6409021,不辣,10.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:43:57
80640,2748501,蛋炒饭,3670356,辣度,1,0,6413794,微辣,10.0,0.0,1,2024-02-28 18:55:47,2025-01-22 16:43:57
80640,2748501,蛋炒饭,3670356,辣度,1,0,6413795,中辣,10.0,0.0,1,2024-02-28 18:55:47,2025-01-22 16:43:57
80640,2748501,蛋炒饭,3670356,辣度,1,0,6413796,特辣,10.0,0.0,1,2024-02-28 18:55:47,2025-01-22 16:43:57
80640,3066922,肉肠蛋炒粉,4109110,辣度,1,0,7229913,不辣,17.0,0.0,1,2026-03-16 21:38:45,2026-03-17 19:37:41
80640,3066922,肉肠蛋炒粉,4109110,辣度,1,0,7231534,微辣,17.0,0.0,1,2026-03-17 19:33:01,2026-03-17 19:37:41
80640,3066922,肉肠蛋炒粉,4109110,辣度,1,0,7231535,中辣,17.0,0.0,1,2026-03-17 19:33:01,2026-03-17 19:37:41
80640,3066922,肉肠蛋炒粉,4109110,辣度,1,0,7231536,特辣,17.0,0.0,1,2026-03-17 19:33:01,2026-03-17 19:37:41
80640,3066922,肉肠蛋炒粉,4109111,粉类,1,0,7229914,米粉,0.0,0.0,1,2026-03-16 21:38:45,2026-03-16 21:38:45
80640,3066922,肉肠蛋炒粉,4109111,粉类,1,0,7229915,河粉,0.0,0.0,1,2026-03-16 21:38:45,2026-03-16 21:38:45
80640,2861195,酸菜肉丝炒粉,3842735,辣度,1,0,6744854,不辣,15.0,0.0,1,2025-02-10 23:20:26,2025-02-10 23:20:26
80640,2861195,酸菜肉丝炒粉,3842735,辣度,1,0,6744855,微辣,15.0,0.0,1,2025-02-10 23:20:26,2025-02-10 23:20:26
80640,2861195,酸菜肉丝炒粉,3842735,辣度,1,0,6744856,中辣,15.0,0.0,1,2025-02-10 23:20:26,2025-02-10 23:20:26
80640,2861195,酸菜肉丝炒粉,3842735,辣度,1,0,6744857,特辣,15.0,0.0,1,2025-02-10 23:20:26,2025-02-10 23:20:26
80640,2861195,酸菜肉丝炒粉,3842736,粉类,1,0,6744858,米粉,0.0,0.0,1,2025-02-10 23:30:06,2025-02-10 23:30:06
80640,2861195,酸菜肉丝炒粉,3842736,粉类,1,0,6744859,河粉,0.0,0.0,1,2025-02-10 23:30:06,2025-02-10 23:30:06
80640,2761995,野山椒牛肉炒粉,3691633,辣度,1,0,6447209,微辣,22.0,0.0,1,2024-03-25 13:58:43,2025-02-10 23:40:22
80640,2761995,野山椒牛肉炒粉,3691633,辣度,1,0,6447210,中辣,22.0,0.0,1,2024-03-25 13:58:43,2025-02-10 23:40:22
80640,2761995,野山椒牛肉炒粉,3691633,辣度,1,0,6447211,特辣,22.0,0.0,1,2024-03-25 13:58:43,2025-02-10 23:40:22
80640,2761995,野山椒牛肉炒粉,3842738,粉类,1,0,6744862,米粉,0.0,0.0,1,2025-02-10 23:35:38,2025-02-10 23:35:38
80640,2761995,野山椒牛肉炒粉,3842738,粉类,1,0,6744863,河粉,0.0,0.0,1,2025-02-10 23:35:38,2025-02-10 23:35:38
80640,2761685,四川腊肉炒粉,3691191,辣度,1,0,6446100,不辣,20.0,0.0,1,2024-03-20 14:38:11,2024-03-20 14:38:11
80640,2761685,四川腊肉炒粉,3691191,辣度,1,0,6446101,微辣,20.0,0.0,1,2024-03-20 14:38:11,2024-03-20 14:38:11
80640,2761685,四川腊肉炒粉,3691191,辣度,1,0,6446102,中辣,20.0,0.0,1,2024-03-20 14:38:11,2024-03-20 14:38:11
80640,2761685,四川腊肉炒粉,3691191,辣度,1,0,6446103,特辣,20.0,0.0,1,2024-03-20 14:38:11,2024-03-20 14:38:11
80640,2761685,四川腊肉炒粉,3842739,粉类,1,0,6744864,米粉,0.0,0.0,1,2025-02-10 23:39:33,2025-02-10 23:39:33
80640,2761685,四川腊肉炒粉,3842739,粉类,1,0,6744865,河粉,0.0,0.0,1,2025-02-10 23:39:33,2025-02-10 23:39:33
80640,2748518,牛肉炒粉,3670376,辣度,1,0,6409044,不辣,20.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:49:20
80640,2748518,牛肉炒粉,3670376,辣度,1,0,6413797,微辣,20.0,0.0,1,2024-02-28 18:57:13,2025-01-22 16:49:20
80640,2748518,牛肉炒粉,3670376,辣度,1,0,6413798,中辣,20.0,0.0,1,2024-02-28 18:57:13,2025-01-22 16:49:20
80640,2748518,牛肉炒粉,3670376,辣度,1,0,6413799,特辣,20.0,0.0,1,2024-02-28 18:57:13,2025-01-22 16:49:20
80640,2748518,牛肉炒粉,3670377,粉类,1,0,6409046,河粉,0.0,0.0,1,2024-02-17 15:53:11,2024-02-17 21:01:04
80640,2748518,牛肉炒粉,3670377,粉类,1,0,6446030,米粉,0.0,0.0,1,2024-03-20 09:10:56,2024-03-20 09:10:56
80640,2748517,肉蛋炒粉,3670374,辣度,1,0,6409041,不辣,13.0,0.0,1,2024-02-17 15:53:11,2025-01-22 16:49:49
80640,2748517,肉蛋炒粉,3670374,辣度,1,0,6413800,微辣,13.0,0.0,1,2024-02-28 18:57:53,2025-01-22 16:49:49
80640,2748517,肉蛋炒粉,3670374,辣度,1,0,6413801,中辣,13.0,0.0,1,2024-02-28 18:57:53,2025-01-22 16:49:49
80640,2748517,肉蛋炒粉,3670374,辣度,1,0,6413802,特辣,13.0,0.0,1,2024-02-28 18:57:53,2025-01-22 16:49:49
80640,2748517,肉蛋炒粉,3670375,粉类,1,0,6409043,河粉,0.0,0.0,1,2024-02-17 15:53:11,2024-02-17 15:53:11
80640,2748517,肉蛋炒粉,3670375,粉类,1,0,6446031,米粉,0.0,0.0,1,2024-03-20 09:11:12,2024-03-20 09:11:12
80640,2748516,双蛋炒粉,3670372,辣度,1,0,6409038,不辣,13.0,0.0,1,2024-02-17 15:53:11,2025-01-22 17:00:05
80640,2748516,双蛋炒粉,3670372,辣度,1,0,6413803,微辣,13.0,0.0,1,2024-02-28 18:58:32,2025-01-22 17:00:05
80640,2748516,双蛋炒粉,3670372,辣度,1,0,6413804,中辣,13.0,0.0,1,2024-02-28 18:58:32,2025-01-22 17:00:05
80640,2748516,双蛋炒粉,3670372,辣度,1,0,6413805,特辣,13.0,0.0,1,2024-02-28 18:58:32,2025-01-22 17:00:05
80640,2748516,双蛋炒粉,3670373,粉类,1,0,6409040,河粉,0.0,0.0,1,2024-02-17 15:53:11,2024-02-17 15:53:11
80640,2748516,双蛋炒粉,3670373,粉类,1,0,6446032,米粉,0.0,0.0,1,2024-03-20 09:11:29,2024-03-20 09:11:29
